workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12550,praebet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12551,Hymenaeus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12552,facem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12553,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12554,Asellus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12555,autem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12556,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12557,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12558,solebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12559,pauperi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12560,Quaestum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12561,referre,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12562,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12563,stabat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12564,portae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12565,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12566,limine,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12567,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12568,Illum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12569,puellae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12570,casu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12571,conducunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12572,suae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12573,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12574,Viae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12575,labores,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12576,teneros,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12577,ne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12578,laedant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12579,pedes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12580,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12581,Repente,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12582,caelum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12583,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12584,Veneris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12585,misericordia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12586,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12587,Ventis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12588,movetur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12589,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12590,intonat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12591,mundi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12592,fragor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12593,Noctemque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12594,densis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12595,horridam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12596,nimbis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12597,parat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12598,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12599,Lux,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12600,rapitur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12601,oculis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12602,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12603,simul,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12604,vis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12605,grandinis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12606,Effusa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12607,trepidos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12608,passim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12609,comites,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12610,dissipat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12611,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12612,Sibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12613,quemque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12614,cogens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12615,petere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12616,praesidium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12617,fuga,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12618,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12619,Asellus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12620,notum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12621,proximum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12622,tectum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12623,subit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12624,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12625,voce,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12626,magna,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12627,sese,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12628,venisse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12629,indicat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12630,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12631,Procurrunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12632,pueri,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12633,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12634,pulchram,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12635,aspiciunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12636,virginem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12637,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12638,admirantur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12639,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12640,deinde,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12641,domino,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12642,nuntiant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12643,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12644,Inter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12645,sodales,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12646,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12647,paucos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12648,accubans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12649,Amorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12650,crebris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12651,avocabat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12652,poculis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12653,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12654,Ubi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12655,nuntiatum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12656,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12657,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12658,recreatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12659,gaudiis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12660,Hortante,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12661,Baccho,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12662,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12663,Venere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12664,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12665,dulces,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12666,perficit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12667,Aequalitatis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12668,inter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12669,plausus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12670,nuptias,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12671,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12672,Quaerunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12673,parentes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12674,per,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12675,praeconem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12676,filiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12677,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12678,Novus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12679,maritus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12680,coniuge,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12681,amissa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12682,dolet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12683,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12684,Quid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12685,esset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12686,actum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12687,postquam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12688,populo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12689,innotuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12690,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12691,Omnes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12692,favorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12693,comprobarunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12694,caelitum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12695,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12696,Aesopus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12697,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12698,domina,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12699,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12700,Quam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12701,noceat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12702,saepe,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12703,verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12704,dicere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12705,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12706,Aesopus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12707,turpi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12708,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12709,serviret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12710,feminae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12711,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12712,Quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12713,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12714,expingendo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12715,totum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12716,intricaret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12717,diem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12718,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12719,Vestem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12720,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12721,uniones,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12722,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12723,aurum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12724,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12725,argentum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12726,sumeret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12727,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12728,Nec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12729,inveniret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12730,digito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12731,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12732,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12733,tangeret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12734,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12735,Licetne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12736,paucis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12737,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12738,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12739,—,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12740,Dicas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12741,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12742,—,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12743,Censeo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12744,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12745,Quidvis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12746,efficies,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12747,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12748,cultum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12749,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12750,deposueris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12751,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12752,—,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12753,Adeone,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12754,per,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12755,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12756,videor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12757,tibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12758,meliuscula,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12759,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12760,—,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12761,Immo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12762,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12763,nisi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12764,dederis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12765,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12766,sponda,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12767,cessabit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12768,tua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12769,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12770,—,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12771,At,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12772,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12773,cessabunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12774,latera,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12775,respondit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12776,tua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12777,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12778,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12779,obiurgari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12780,iussit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12781,servum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12782,garrulum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12783,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12784,Post,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12785,paulo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12786,armillam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12787,tollit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12788,fur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12789,argenteam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12790,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12791,Eam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12792,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12793,apparere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12794,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12795,dictum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12796,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12797,mulieri,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12798,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12799,Furore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12800,plena,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12801,vocat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12802,omnes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12803,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12804,verbera,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12805,Proponit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12806,gravia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12807,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12808,verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12809,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12810,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12811,dixerint,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12812,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12813,Aliis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12814,minare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12815,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12816,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12817,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12818,falles,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12819,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12820,era,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12821,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12822,Flagris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12823,sum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12824,caesus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12825,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12826,verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12827,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12828,dixi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12829,modo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12830,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12831,Gallus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12832,lectica,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12833,a,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12834,felibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12835,vectus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12836,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12837,Nimiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12838,securitatem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12839,saepe,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12840,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12841,periculum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12842,homines,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12843,ducere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12844,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12845,Feles,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12846,habebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12847,gallus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12848,lecticarios,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12849,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12850,Hunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12851,gloriosum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12852,vulpes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12853,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12854,vidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12855,vehi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12856,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12857,Sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12858,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12859,locuta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12860,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12861,Moneo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12862,praecaveas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12863,dolum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12864,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12865,Istorum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12866,vultus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12867,namque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12868,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12869,consideras,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12870,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12871,Praedam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12872,portare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12873,iudices,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12874,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12875,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12876,sarcinam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12877,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12878,,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12879,Postquam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12880,esurire,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12881,coepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12882,societas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12883,fera,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12884,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12885,Discerpsit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12886,dominum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12887,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12888,fecit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12889,partes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12890,facinoris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12891,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12892,Scrofa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12893,parturiens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12894,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12895,lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12896,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12897,Faciendum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12898,prius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12899,de,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12900,homine,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12901,periculum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12902,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12903,quam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12904,eius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12905,te,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12906,committas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12907,fidei,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12908,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12909,Premente,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12910,partu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12911,scrofa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12912,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12913,gemeret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12914,iacens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12915,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12916,Accurrit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12917,lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12918,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12919,obstetricis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12920,partibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,12921,Se,sourceReference
